5;4563
;160;196;215;132;139
4836,152643020435;662,63033685625;780,329755882653;1175,3166188301886;269,00827854098355;748,9437048091603
4837,266336532547;658,7297551437498;779,3844257448974;1175,1821808396228;266,77319952459027;745,5036526870232
4838,380286511588;656,7998996562499;778,1003512908162;1174,8197134245288;268,38338755327874;746,0124400381678
4839,4944930166275;653,44931579375;769,4341198877548;1155,0003628632069;267,2252534508196;736,1215590763356
4840,60895610673;646,1264935562501;752,696096010204;1118,5860474999997;262,0651424016394;712,592101213741
4841,7236758409945;641,5657372312503;747,9743786071431;1109,0020222971696;260,9303412540984;707,5613045267172
4842,83865227851;639,8547870937499;753,9471802142853;1121,2655416886791;258,5586293032788;716,315196465649
4843,953885478403;637,8938440937497;757,7652258826528;1128,6367738160377;253,97737047295075;716,0689581755723
4845,069375499792;633,8098770625;762,5721148418364;1137,4302780613205;255,36972831147537;718,1418927251912
4846,185122401829;630,4799073625002;773,450832494898;1170,661395650944;267,1685000368852;750,2658088778625
4847,301126243659;624,1059008625002;779,6410692397957;1198,4434684575474;279,83930286065566;779,4262789923669
4848,4173870844625;612,3769101812499;770,5394108112243;1181,4899712641509;277,29429395901656;765,3465475648853
4849,533904983412;599,9869292249999;755,9850644285718;1150,1748218301884;269,27667975409844;739,5518017938934
4850,650679999713;591,3728589625;754,4812649540817;1151,3670808254712;268,27340674590175;744,3953206259536
4851,7677121925735;587,5319508062503;762,9126761683672;1173,6426556933964;270,7932608401641;762,3086308931295
4852,88500162121;581,0051473749998;762,8843118673466;1177,3250924056604;270,2340771188523;766,1663594961832
4854,002548344871;568,4829374875001;754,9162898673467;1172,5026267735852;271,52688909836064;765,6666946412215
4855,120352422797;546,18413155;733,8794716683673;1139,045523183962;266,5193168934426;741,01690191603
4856,238413914264;521,28246985625;704,011572903061;1087,3178382169813;256,8746300737705;699,7996577633587
4857,356732878539;499,59769827500014;686,3422577806123;1068,126214056604;258,02517617213124;695,3232085190841
4858,475309374926;478,80449835625006;686,8271051734692;1098,681803853773;271,15295985245905;731,6816418778623
4859,594143462719;447,82961156250013;667,8589262193875;1090,797464566038;272,0662943278687;732,0734923053434
4860,713235201249;390,45590720000024;592,6353619030614;985,6020546037737;258,3489711557377;666,2426453969466
4861,832584649837;328,80848298750016;500,54848208163287;857,1090762405659;244,75667553278677;589,1598101755727
4862,952191867843;310,78615220625005;473,44850082653033;827,8035150518875;241,61014790983617;576,3362298549616
4864,072056914614;357,41251203125;543,5136593418367;927,9501230094345;250,6240239262295;634,0641450000003
4865,192179849536;418,92432345625014;626,3665562653059;1027,8374309481135;258,90684704918044;683,9002781679391
4866,312560731986;462,5896610375001;671,8380328112241;1076,0219785235854;261,89123603278705;705,3510270534352
4867,433199621377;493,3770338687497;696,6291928418368;1101,9612020424527;264,9914825081967;720,4980621526713
4868,554096577112;518,1753320999999;715,1341061428571;1113,7274169292455;265,93030238524597;725,0656348702294
4869,675251658631;536,9609608499999;725,1695212857143;1112,5747090424532;265,04328723196716;720,5797660992364
4870,796664925367;546,3077934250002;718,1461874183674;1088,9373050754714;263,0315653524591;706,1630648015268
4871,918336436785;546,29458201875;683,9159395204082;1009,2772516415089;247,63888420491807;646,9710369007635
4873,040266252349;547,9594957749999;662,3342598163266;957,4857262735844;238,08454663114745;608,6541465725186
4874,162454431541;562,2586757375;684,0393815663265;1003,9306734905659;250,1714009590163;645,7695498625957
4875,2849010338605;580,49165664375;718,2687262857144;1074,9049175330188;262,66231605737715;693,9170926946564
4876,407606118823;591,5742055374996;732,1651249846939;1097,9235587452836;261,21654976557386;704,6523891068704
4877,530569745951;594,74605490625;733,0193887193882;1103,8973445377364;262,0882052459017;710,8036371374046
4878,653791974776;598,4902542062499;730,9460688214284;1108,5409653679244;265,3472991967212;721,2151965725191
4879,77727286486;607,7255118625002;740,2216387857146;1133,533823410377;274,671452114754;742,4291916870229
4880,901012475759;620,85478395625;758,9996651071428;1161,8202885141511;277,58884852459016;757,8976518931302
4882,0250108670625;628,0834139625001;764,4351520714282;1150,6231101556605;267,61141790983606;735,4708585419843
4883,149268098355;626,99318375;751,3092959591842;1116,416899400944;258,41750673770497;705,4859522595422
4884,273784229252;625,8702243062501;748,7162346581632;1123,533561452831;265,7251877295081;718,6978139083968
4885,398559319364;624,7833956250003;742,8986633367347;1117,865051627359;267,83685104918044;718,1672552290075
4886,523593428336;623,2794649187501;726,1544375153064;1074,9733670660385;257,3016786967212;681,2687182595415
4887,648886615807;625,3121257562497;716,7309135918368;1048,7973131132073;252,76945182786886;661,934911687023
4888,774438941448;629,56128896875;720,6579440459187;1060,4587398679244;258,58534413524603;677,3338481221369
4889,900250464924;630,4530170437497;721,0377599693879;1065,4323985990568;262,8409845327868;683,7898460763363
4891,026321245936;624,2316485312501;700,5604055918367;1021,7815116084902;253,52527245081959;650,953045274809
4892,152651344176;616,2348973374999;675,2341483826532;964,907160514151;242,2102951967214;610,8182490687021
4893,279240819371;624,7079826062501;692,5555260663264;1004,0744510849064;252,85565481967217;641,1175500763356
4894,406089731242;643,6834936375001;742,9366696479593;1117,7442211367922;277,9157331844263;727,4721156106868
4895,533198139543;657,9102458874995;783,5470974438774;1209,026262481133;297,0136718278687;798,1809529236642
4896,660566104022;662,4597406875002;792,9451376734703;1234,0165338207548;305,98385401639325;821,5594771755723
4897,7881936844615;664,5882601500001;792,7064784693875;1234,645498990566;309,82099897540996;826,9280074885496
4898,916080940641;664,5111331624996;789,6338347653062;1225,1269355471704;306,66286809836066;818,6010239541984
4900,044227932357;659,7197318312498;778,8001104285713;1195,3772390330191;294,3968950655738;786,6381803282443
4901,172634719431;655,3500663687502;767,9723648367346;1167,9872963773591;284,0868031967213;757,51864989313
4902,30130136168;655,3547208187503;767,2429531887752;1163,6897488207537;284,7406018278688;755,8284351755727
4903,430227918956;655,9430438250004;764,827507862245;1156,7235125990571;286,2429597704919;753,8735310687023
4904,559414451102;653,2894659187498;750,3504357193876;1128,5660080754715;281,81955856557374;733,9743466106868
4905,6888610179985;655,1339239375;753,1977805102047;1138,5039419150944;287,2337202459017;744,4137984351146
4906,818567679515;661,8715684937498;772,2883633061228;1182,5989174245283;301,0498048852459;786,4312689236639
4907,948534495558;665,3892861812499;782,0280109234694;1202,6689853537744;308,5092196393442;804,0639189312972
4909,078761526029;661,9926047500002;769,265022061224;1170,7623954528299;300,1288858524589;774,488200793893
4910,20924883086;652,1340212062502;744,7411577500001;1116,6672254716982;288,31982031967215;730,4979747786258
4911,339996469978;642,5000906250004;720,9544203010207;1070,160324816038;282,35528360655724;703,0262125877862
4912,471004503345;641,7480766125001;719,539511137755;1074,1595084622647;285,55695335245906;710,556339442748
4913,6022729909155;649,7035415750001;738,2812429489795;1109,715779990566;290,55337804098366;733,577352091603
4914,733801992678;657,8995793562502;758,7153373571426;1144,2362343584905;292,32118910655737;749,8898818854962
4915,865591568615;661,6071093750004;771,1276397857146;1171,0303327405659;296,6281155409835;766,6403431984734
4916,997641778744;662,8523945374998;776,5563001479593;1186,9564901650945;302,81277844262286;784,9048784961835
4918,1299526830735;656,6366873500001;756,0561155714284;1150,4177380660374;299,9343989836065;764,1733493282442
4919,262524341649;640,3440611750001;709,6241419489796;1048,6001272971694;278,7493536557377;686,5699243587784
4920,395356814511;624,6212679875003;663,6361679336736;936,1581233066034;248,32449902459015;595,5944500610689
4921,528450161719;619,6009189375001;649,3149937500003;894,7260522924529;235,41875271311466;558,4025428473285
4922,661804443356;626,2737171500003;676,8203315306121;957,2862216415094;252,93408616393452;606,919875496183
4923,795419719503;630,9006573624995;709,8745155153063;1048,2836423254716;281,19892355737704;684,446759458015
4924,929296050273;626,0671678687504;715,3368225612242;1076,6952171037728;288,186565155738;707,2432291450383
4926,063433495771;631,3333296062503;721,7453194387757;1083,3555304150937;281,5856353442623;701,8257991526724
4927,19783211614;647,6663013499999;742,7096739285714;1113,7333918113218;288,4522404016394;724,4332580458018
4928,332491971514;660,7238823000001;762,2556064081632;1153,6677846981136;306,6753938934425;765,114479496183
4929,467413122061;663,3000002875;768,2530468112244;1175,316044018868;317,48975550819677;791,0419401908396
4930,6025956279445;663,6884169250001;775,0054595306128;1193,1752977122646;322,03220126229496;807,151625908397
4931,738039549359;663,4114340062501;777,9130270561222;1203,1447724103778;322,12178149180323;813,2593469847326
4932,873744946497;658,051477175;768,4375460408168;1185,7430077358488;313,66490217213106;793,5969520152671
4934,00971187958;644,90349453125;742,6318415510208;1131,4378971320755;296,12001193442615;745,6515802900763
4935,145940408827;634,8060628999997;719,3039511428573;1083,5137615660383;285,08483727049173;708,2203479160307
4936,28243059449;641,1577884374993;727,8380331683672;1102,19752545283;293,38037958196713;727,609330145038
4937,419182496813;650,13006091875;740,505685591837;1123,0941818537729;300,6042064016393;744,9042428625951
4938,556196176078;646,4902482124998;723,4988674234696;1073,0157198254715;285,56777697540974;700,685712641221
4939,693471692555;638,6590296812499;698,7017793826531;1013,7286409292453;268,39408649180314;647,9645101068708
4940,831009106554;640,98749900625;704,9377936530616;1029,1765995235844;272,0079709836065;659,3371187557252
4941,96880847838;654,3860514374999;742,4493757040816;1112,1589817264155;290,02366194262294;722,4329105954199
4943,106869868354;663,8511757999997;770,3661719030617;1171,0356592594342;303,1918057049179;766,6536926641221
4944,245193336823;667,0353452187504;782,6677618265306;1199,1575733867921;310,9734781311477;788,4906034809162
4945,38377894413;668,4772699875;782,678788688776;1205,323184400944;314,72578981967223;795,8959774809161
4946,522626750653;665,2362689687498;771,9001587346938;1182,3811907122642;312,357001934426;782,7730116717562
4947,661736816762;661,5490368062502;763,902417586734;1166,3195664056595;312,97271941803285;773,0512009083967
4948,801109202861;664,9189266437502;773,9629758520406;1193,0614256698111;322,5313823196723;796,5022011755722
4949,940743969349;668,5368836687497;783,9370041581632;1215,4181021273596;332,17144127049175;815,7789243206105
4951,080641176657;668,2599365937504;783,7521764642859;1217,1617534952836;335,13873964754106;821,2389450458015
4952,220800885213;667,1104314624998;782,8309613775514;1217,2818232169814;336,194397290984;824,9548309389314
4953,361223155476;665,6992054937501;779,7823598469389;1209,594605877358;331,4194081393442;817,5243588854961
4954,5019080479005;664,0933236124997;774,2542531785718;1194,5198607216983;318,68329503278665;799,8187910916033
4955,642855622974;662,0071323874997;773,2091213163263;1189,1563017264157;300,4028224918033;789,0632592290076
4956,784065941179;654,8374548625002;756,8289509387755;1150,7399448820765;279,09322381967206;758,6459083664124
4957,92553906303;634,9389573624998;700,319466632653;1029,7264792169806;246,28825597049195;668,788238442748
4959,067275049038;626,0241839562501;673,9613020714285;970,0754245990564;231,46497895081967;619,5545584427483
4960,2092739597465;640,6808923250003;715,4967420816323;1055,7576214905662;251,90902762295076;683,4188492824431
4961,351535855692;662,2406672875;774,5085914897959;1184,9420229669809;279,85957609836055;779,7720456946566
4962,494060797449;667,8593064249998;787,9831034744894;1213,5383764339624;285,951688647541;798,5553459770987
4963,636848845579;666,7926779062499;785,6257269795916;1207,077261882076;281,5589300655737;790,9200963435114
4964,779900060685;665,9379908375001;783,9624782295912;1199,9484072547166;277,1821225188525;783,3365596641219
4965,9232145033575;662,0037345812499;771,3009638265305;1166,265784363207;270,42544070491806;756,0538222748094
4967,066792234226;655,7673828625002;754,1500536326531;1126,488050316038;263,7109073114755;723,5700031374049
4968,210633313916;652,9117801750001;749,1175126683675;1117,576334910377;263,0753935459017;714,8280574656487
4969,354737803068;653,1616950749999;748,7366704846937;1122,6110118867925;265,50058205737713;720,8959564885495
4970,499105762351;652,09142226875;747,0621461734695;1125,1000799198112;271,82876646721314;731,8728541526716
4971,643737252428;651,93909834375;750,8264687959187;1137,7726450047169;281,951445704918;750,4529011603054
4972,788632333997;655,2180066062498;759,9526539285712;1163,5137910896226;291,78407920491804;774,6773652519083
4973,933791067749;658,34491389375;769,9740669285712;1189,9033593679246;298,126787532787;795,3911858091603
4975,0792135144075;659,8178305562503;776,9460018979588;1202,2068738443397;300,7553495983607;803,1098746564885
4976,224899734694;663,2571449000003;779,2842735357141;1199,61834315566;299,43682818852443;798,8673285801525
4977,37084978936;662,4281990812502;776,1935548775505;1185,4312085566041;296,7818175491804;788,1088096335874
