Clasificación propia. 524 s
Fichero de espectros;Resumen
Número de espectros;842
Número de datos-espectro;4.563

Número de hilos;25
Máximas iteraciones;150
Número de clusters;5
Semilla aleatoria;1234
Pases realizados;1.000
Rango datos: inical;0
Rango datos: final;0
Magnitud a comparar;Datos

Distancia;1-Covarianza
Clusters iniciales;Kmeans++



Algoritmo genético
Número de generaciones;2.000
Mutaciones
10,00% de los genes
5,00% de su valor
Minimizar; des.estándar temperatura

Centroides como media
Sin calcular índice silhouette
Max retroceso en la media;200,00%
Mejora mínima en la media;0,00%
Max retroceso en la D.est;200,00%
Mejora mínima en la D.est;0,00%

--------------------------------
Media G
;número;distancia;;;;;desviación;grupo más;índice;L.o.Max;tenperatura K;
grupo;espectros;ind_min;d_min;ind_max;d_max;media;estándar;próximo;DB;Å;media;d.estándar T;val.med;%min;%max;%media
1;160;123;0,0012714755796255917;628;0,19485232077490267;0,03213567995207124;0,025995812290350966;2;0,28627401690510607;4244,88843039122;6835,875552516782;244,91127588727517;459,31205597233605;6,066660750386754E-08;9,297095009209399E-06;1,533307217033845E-06
2;196;59;0,002244949024318821;463;0,13554438906543365;0,03211436948064462;0,026645366241318125;1;0,28627401690510607;4862,857703428662;5968,292114611529;228,64590616828033;564,4964538834565;8,715549968540158E-08;5,2622303805472255E-06;1,246773930653712E-06
3;215;597;0,0021074637122943107;92;0,23307244376673852;0,03380990809006329;0,0307404473824518;4;0,30571431141036726;5657,8466744147;5134,6884616770385;257,78761901617895;924,0762339162167;4,9980642623049683E-08;5,527549750550289E-06;8,018363132468592E-07
4;139;679;0,003693966816891825;830;0,1360125342988069;0,03183909815835719;0,024145709194643587;5;0,30313037264672693;6606,047098621899;4419,072959853838;362,05516497351874;737,4202299564445;1,0978107355180432E-07;4,0421592212320856E-06;9,462267935819647E-07
5;132;207;0,003554668822218554;613;0,2221591329294983;0,03271469680085993;0,030779138765725758;4;0,30571431141036726;8539,702195114847;3403,183300678304;179,5702668223905;453,8897901452336;1,7163199968944322E-07;1,0726629720223842E-05;1,5795814215010426E-06
;32,2;;;;;0,03260003571452079;0,027923803015235303;;0,2974214058555347;;5262,416507406574;259,2894071354238;647,5326466411335;;;1,1033312981329604E-06

DBI;DBI ponderado;Silhouette
0,2974214058555347;0,29708981644519683;0
Distancias entre centroides
cluster;1;2;3;4;5
1;1,7319e-014;2,2444e-001;9,0284e-001;1,5112e+000;1,8765e+000
2;2,2444e-001;-7,5051e-014;3,1227e-001;9,0321e-001;1,5059e+000
3;9,0284e-001;3,1227e-001;-5,0626e-014;2,1474e-001;7,4532e-001
4;1,5112e+000;9,0321e-001;2,1474e-001;2,3315e-015;2,1296e-001
5;1,8765e+000;1,5059e+000;7,4532e-001;2,1296e-001;2,1094e-015
--------------------------------
Resultados Media G
--------------------------------
Clasificación en cada pase
--------------------------------
media;destandar;indiceDB;de.temperatura
3,3246e-002;2,8907e-002;0,325;250;1.808
3,2895e-002;2,8840e-002;0,323;250;1.809
3,3048e-002;2,8846e-002;0,324;250;1.810
3,2983e-002;2,8836e-002;0,324;250;1.811
3,3036e-002;2,8832e-002;0,324;250;1.812
3,3065e-002;2,8823e-002;0,324;250;1.813
3,2895e-002;2,8840e-002;0,323;250;1.814
3,3262e-002;2,8820e-002;0,326;250;1.815
3,3202e-002;2,8822e-002;0,325;250;1.816
3,3083e-002;2,8846e-002;0,325;250;1.817
3,3039e-002;2,8838e-002;0,324;250;1.818
3,2924e-002;2,8826e-002;0,323;250;1.819
3,3021e-002;2,8835e-002;0,324;250;1.820
3,3203e-002;2,8828e-002;0,325;250;1.821
3,3034e-002;2,8830e-002;0,324;250;1.822
3,2895e-002;2,8840e-002;0,323;250;1.823
3,3044e-002;2,8833e-002;0,324;250;1.824
3,2947e-002;2,8838e-002;0,324;250;1.825
3,2895e-002;2,8840e-002;0,323;250;1.826
3,2947e-002;2,8837e-002;0,324;250;1.827
3,2895e-002;2,8840e-002;0,323;250;1.828
3,3049e-002;2,8849e-002;0,324;250;1.829
3,2922e-002;2,8834e-002;0,323;250;1.830
3,2992e-002;2,8837e-002;0,325;250;1.831
3,3000e-002;2,8850e-002;0,325;250;1.832
3,2896e-002;2,8838e-002;0,323;250;1.833
3,3591e-002;2,9463e-002;0,330;250;1.834
3,3035e-002;2,8835e-002;0,324;250;1.835
3,2988e-002;2,8839e-002;0,324;250;1.836
3,2927e-002;2,8844e-002;0,324;250;1.837
3,3082e-002;2,8851e-002;0,324;250;1.838
3,2970e-002;2,8835e-002;0,324;250;1.839
3,3167e-002;2,8821e-002;0,324;250;1.840
3,3175e-002;2,8828e-002;0,325;250;1.841
3,3045e-002;2,8835e-002;0,324;250;1.842
3,2994e-002;2,8918e-002;0,324;250;1.843
3,3131e-002;2,8830e-002;0,325;250;1.844
3,2924e-002;2,8837e-002;0,323;250;1.845
3,3108e-002;2,8828e-002;0,325;250;1.846
3,2895e-002;2,8840e-002;0,323;250;1.847
3,3056e-002;2,8838e-002;0,325;250;1.848
3,2968e-002;2,8834e-002;0,324;250;1.849
3,2895e-002;2,8840e-002;0,323;250;1.850
3,3093e-002;2,8833e-002;0,325;250;1.851
3,3252e-002;2,8835e-002;0,325;250;1.852
3,2895e-002;2,8840e-002;0,323;250;1.853
3,3010e-002;2,8839e-002;0,325;250;1.854
3,3023e-002;2,8839e-002;0,324;250;1.855
3,2895e-002;2,8840e-002;0,323;250;1.856
3,3087e-002;2,8836e-002;0,325;250;1.857
3,2895e-002;2,8840e-002;0,323;250;1.858
3,2946e-002;2,8842e-002;0,324;250;1.859
3,2895e-002;2,8840e-002;0,323;250;1.860
3,2896e-002;2,8838e-002;0,323;250;1.861
3,3242e-002;2,8812e-002;0,324;250;1.862
3,2933e-002;2,8848e-002;0,324;250;1.863
3,2895e-002;2,8840e-002;0,323;250;1.864
3,2946e-002;2,8844e-002;0,323;250;1.865
3,2950e-002;2,8840e-002;0,324;250;1.866
3,2895e-002;2,8840e-002;0,323;250;1.867
3,2940e-002;2,8842e-002;0,324;250;1.868
3,3079e-002;2,8834e-002;0,324;250;1.869
3,2936e-002;2,8835e-002;0,323;250;1.870
3,3024e-002;2,8837e-002;0,324;250;1.871
3,3109e-002;2,8906e-002;0,324;250;1.872
3,2952e-002;2,8836e-002;0,324;250;1.873
3,2948e-002;2,8845e-002;0,324;250;1.874
3,2895e-002;2,8840e-002;0,323;250;1.875
3,2957e-002;2,8835e-002;0,324;250;1.876
3,2949e-002;2,8839e-002;0,324;250;1.877
3,2954e-002;2,8839e-002;0,324;250;1.878
3,3568e-002;2,9458e-002;0,329;250;1.879
3,2895e-002;2,8840e-002;0,323;250;1.880
3,2895e-002;2,8840e-002;0,323;250;1.881
3,2895e-002;2,8840e-002;0,323;250;1.882
3,3085e-002;2,8854e-002;0,324;250;1.883
3,3044e-002;2,8831e-002;0,324;250;1.884
3,2924e-002;2,8833e-002;0,323;250;1.885
3,2985e-002;2,8831e-002;0,324;250;1.886
3,3047e-002;2,8843e-002;0,324;250;1.887
3,2954e-002;2,8841e-002;0,324;250;1.888
3,3083e-002;2,8838e-002;0,325;250;1.889
3,2983e-002;2,8831e-002;0,324;250;1.890
3,3750e-002;2,9450e-002;0,330;250;1.891
3,3238e-002;2,8857e-002;0,325;250;1.892
3,3048e-002;2,8836e-002;0,324;250;1.893
3,2895e-002;2,8840e-002;0,323;250;1.894
3,3412e-002;2,9462e-002;0,328;250;1.895
3,2895e-002;2,8840e-002;0,323;250;1.896
3,3187e-002;2,8813e-002;0,324;250;1.897
3,3037e-002;2,8835e-002;0,324;250;1.898
3,2896e-002;2,8838e-002;0,323;250;1.899
3,2895e-002;2,8840e-002;0,323;250;1.900
3,2895e-002;2,8840e-002;0,323;250;1.901
3,3105e-002;2,8837e-002;0,324;250;1.902
3,2895e-002;2,8840e-002;0,323;250;1.903
3,2954e-002;2,8839e-002;0,324;250;1.904
3,2959e-002;2,8911e-002;0,323;250;1.905
3,2895e-002;2,8840e-002;0,323;250;1.906
3,2933e-002;2,8835e-002;0,324;250;1.907
3,2895e-002;2,8840e-002;0,323;250;1.908
3,3338e-002;2,8819e-002;0,325;250;1.909
3,3193e-002;2,8839e-002;0,325;250;1.910
3,3821e-002;2,9442e-002;0,330;250;1.911
3,3043e-002;2,8829e-002;0,324;250;1.912
3,2895e-002;2,8840e-002;0,323;250;1.913
3,3048e-002;2,8848e-002;0,324;250;1.914
3,2902e-002;2,8826e-002;0,320;250;1.915
3,2949e-002;2,8836e-002;0,324;250;1.916
3,3037e-002;2,8839e-002;0,324;250;1.917
3,2896e-002;2,8838e-002;0,323;250;1.918
3,2964e-002;2,8837e-002;0,324;250;1.919
3,2895e-002;2,8840e-002;0,323;250;1.920
3,2895e-002;2,8840e-002;0,323;250;1.921
3,3035e-002;2,8834e-002;0,324;250;1.922
3,2923e-002;2,8833e-002;0,323;250;1.923
3,3026e-002;2,8830e-002;0,324;250;1.924
3,3085e-002;2,8842e-002;0,325;250;1.925
3,2961e-002;2,8834e-002;0,324;250;1.926
3,2932e-002;2,8854e-002;0,324;250;1.927
3,2952e-002;2,8839e-002;0,324;250;1.928
3,2999e-002;2,8831e-002;0,321;250;1.929
3,3048e-002;2,8848e-002;0,324;250;1.930
3,2958e-002;2,8838e-002;0,324;250;1.931
3,2924e-002;2,8840e-002;0,323;250;1.932
3,2997e-002;2,8853e-002;0,325;250;1.933
3,2951e-002;2,8843e-002;0,324;250;1.934
3,3084e-002;2,8841e-002;0,325;250;1.935
3,2925e-002;2,8841e-002;0,324;250;1.936
3,3235e-002;2,8817e-002;0,325;250;1.937
3,3180e-002;2,8830e-002;0,325;250;1.938
3,3155e-002;2,8843e-002;0,325;250;1.939
3,3093e-002;2,8846e-002;0,324;250;1.940
3,3154e-002;2,8837e-002;0,326;250;1.941
3,3049e-002;2,8838e-002;0,324;250;1.942
3,3329e-002;2,8847e-002;0,326;250;1.943
3,3038e-002;2,8841e-002;0,324;250;1.944
3,3221e-002;2,8837e-002;0,325;250;1.945
3,3037e-002;2,8834e-002;0,324;250;1.946
3,3119e-002;2,8850e-002;0,324;250;1.947
3,2920e-002;2,8828e-002;0,323;250;1.948
3,3096e-002;2,8838e-002;0,325;250;1.949
3,2934e-002;2,8841e-002;0,323;250;1.950
3,3255e-002;2,8907e-002;0,326;250;1.951
3,3077e-002;2,8829e-002;0,324;250;1.952
3,3046e-002;2,8838e-002;0,324;250;1.953
3,3258e-002;2,8842e-002;0,325;250;1.954
3,2948e-002;2,8839e-002;0,324;250;1.955
3,2996e-002;2,8838e-002;0,324;250;1.956
3,3051e-002;2,8834e-002;0,324;250;1.957
3,3085e-002;2,8837e-002;0,324;250;1.958
3,3035e-002;2,8834e-002;0,324;250;1.959
3,3026e-002;2,8835e-002;0,324;250;1.960
3,2895e-002;2,8840e-002;0,323;250;1.961
3,3105e-002;2,8830e-002;0,325;250;1.962
3,3067e-002;2,8841e-002;0,324;250;1.963
3,2895e-002;2,8840e-002;0,323;250;1.964
3,3047e-002;2,8834e-002;0,324;250;1.965
3,3211e-002;2,8833e-002;0,325;250;1.966
3,3069e-002;2,8882e-002;0,325;250;1.967
3,3447e-002;2,8855e-002;0,327;250;1.968
3,2895e-002;2,8840e-002;0,323;250;1.969
3,2895e-002;2,8840e-002;0,323;250;1.970
3,2949e-002;2,8845e-002;0,324;250;1.971
3,3182e-002;2,8837e-002;0,325;250;1.972
3,3057e-002;2,8802e-002;0,323;250;1.973
3,3075e-002;2,8839e-002;0,325;250;1.974
3,2935e-002;2,8839e-002;0,324;250;1.975
3,3093e-002;2,8837e-002;0,324;250;1.976
3,3050e-002;2,8840e-002;0,324;250;1.977
3,3237e-002;2,8827e-002;0,324;250;1.978
3,2947e-002;2,8839e-002;0,324;250;1.979
3,3167e-002;2,8830e-002;0,325;250;1.980
3,2895e-002;2,8840e-002;0,323;250;1.981
3,2960e-002;2,8841e-002;0,324;250;1.982
3,2895e-002;2,8840e-002;0,323;250;1.983
3,2895e-002;2,8840e-002;0,323;250;1.984
3,3010e-002;2,8839e-002;0,324;250;1.985
3,2895e-002;2,8840e-002;0,323;250;1.986
3,3248e-002;2,8855e-002;0,326;250;1.987
3,3025e-002;2,8822e-002;0,324;250;1.988
3,2895e-002;2,8840e-002;0,323;250;1.989
3,2924e-002;2,8840e-002;0,324;250;1.990
3,2961e-002;2,8834e-002;0,324;250;1.991
3,2955e-002;2,8844e-002;0,324;250;1.992
3,3130e-002;2,8830e-002;0,325;250;1.993
3,3145e-002;2,8915e-002;0,324;250;1.994
3,3217e-002;2,8842e-002;0,325;250;1.995
3,2895e-002;2,8840e-002;0,323;250;1.996
3,3250e-002;2,8924e-002;0,326;250;1.997
3,3062e-002;2,8836e-002;0,324;250;1.998
3,3240e-002;2,8833e-002;0,325;250;1.999
3,3030e-002;2,8833e-002;0,324;250;2.000
--------------------------------

cluster;n
1;160;22;0,10464105641051835;24;0,17399400250443342;25;0,01749934816902421;27;0,009809067869555266;28;0,05671456871036196;29;0,019011024382450503;30;0,008950315630894656;31;0,03440552924018914;38;0,0297079422738169;39;0,02632138518708549;42;0,07260093525314704;45;0,024876011667145925;48;0,024310737522324377;63;0,06078563888619015;64;0,060291120193243675;65;0,041862112031510024;75;0,052700969662269226;84;0,05253247597277089;88;0,04528184552972936;94;0,04483422838843609;100;0,048542924437267154;107;0,0576049760218581;109;0,005076546023622397;113;0,05319613309152582;121;0,05953076390134748;123;0,0012714755796255917;134;0,025770594023491022;155;0,009026672601241792;158;0,039944555170058016;161;0,0862145171039993;162;0,02126277249732078;163;0,03155335691669081;171;0,0509429905430121;172;0,01441210429230011;174;0,06221265604313608;182;0,020367990312610718;183;0,04554256251949029;184;0,055273403144871835;185;0,0034005337612004194;195;0,017483722331503748;196;0,00967768119945056;197;0,0038391802231569905;210;0,020358353495569026;220;0,024591179693861265;221;0,04158174174521312;223;0,04669595399599413;235;0,01562555532768295;236;0,018664917987097684;246;0,016117197296148134;249;0,051209843440743086;251;0,061614683725144004;258;0,01007702599577498;259;0,056187379440355345;262;0,040142096268595884;264;0,01472849661923048;290;0,07342490460095308;295;0,015420031478964868;298;0,018363912604531962;309;0,01380880124717343;324;0,022083816301378345;353;0,015397566942584207;356;0,07309862949010404;358;0,0110954947906019;365;0,014962991176375895;366;0,0229677607371086;368;0,03259303401560221;369;0,014101081702768248;370;0,003460327451595857;372;0,031421059366194104;384;0,008675592681159916;385;0,025626820219362467;388;0,01775333650188149;390;0,03022265566901783;395;0,02462318597706392;397;0,011085091846117945;402;0,0021158194872469283;404;0,06278977814829911;405;0,046384897887350784;407;0,024403591814147974;408;0,013814367792235882;418;0,03261389173999307;421;0,013638260818245596;428;0,01759734954345482;430;0,009674945914931676;431;0,006775756272360378;432;0,017090172943547643;433;0,02959555043245521;437;0,037024586226395595;438;0,01101939149277853;439;0,023551107247146597;441;0,042989648863421825;445;0,0201838426040597;446;0,015812416527745565;447;0,0390404294590615;454;0,04549597598318911;458;0,07633102372727929;464;0,04919141593534382;465;0,023887470514931453;468;0,029378412466794845;479;0,029102681449513224;480;0,017899503175180853;481;0,017926342021011177;482;0,058586301920425465;488;0,028083626881743262;496;0,014711062905895411;506;0,012170556891490825;515;0,025419424268242286;521;0,027782797356869393;524;0,00810880933995628;526;0,019408606131875783;527;0,050739682012033493;536;0,0193779129753896;538;0,024010131695407666;549;0,02847744282773379;550;0,0173207430630411;553;0,02756101140007472;554;0,03575960006810319;598;0,012501955301905787;600;0,02804405481556549;612;0,03229864853478526;619;0,04014042022368558;620;0,03965019908850531;624;0,02621925341934883;628;0,19485232077490267;630;0,00482159180846653;631;0,004443514300448093;632;0,008596781480131432;633;0,02888011449427863;635;0,047371163737619626;654;0,024448555412881046;659;0,02264905940352735;667;0,010593206722997683;668;0,09099532449111991;669;0,01538553885307603;674;0,019442966078773605;675;0,05902476997944761;682;0,022706009653996273;700;0,013766374496673506;708;0,019835422026951766;709;0,02906923036432041;727;0,038062777646913126;729;0,03524405489685167;735;0,015237692236543587;736;0,02597827812290976;742;0,035858480597352305;757;0,03953616955859429;765;0,028667135005979838;784;0,03860297444706762;790;0,03419901651234192;800;0,0016580517975830489;807;0,023973695459980293;811;0,018059147553151633;814;0,017216837621703562;816;0,023953863650087004;818;0,03750990953443156;821;0,025506767743947223;832;0,03323026045550004;833;0,0883463794868784;835;0,01719825582771417;839;0,03402728143022471
2;196;2;0,00884481523378089;9;0,04179882077635799;11;0,006209137636732698;12;0,02636446657805247;13;0,05248452832432837;14;0,032826331323398406;20;0,07734728305292216;21;0,00466164139817693;23;0,1355225326476157;26;0,01139751313748183;32;0,042878718463270404;35;0,02388438521605274;40;0,0032352365063532673;41;0,01565131024324251;46;0,07374663262972359;49;0,027136004968417282;50;0,004568321627078764;51;0,007844877158823982;55;0,00337803352119892;57;0,02941004996677632;58;0,008405515772642591;59;0,002244949024318821;60;0,010307156477256552;61;0,016986873802656288;66;0,006193390230248785;67;0,06231840145490919;68;0,026018685851916024;72;0,006119193866391703;73;0,012561691879528714;77;0,007628350964505204;79;0,015480626657129015;80;0,038897213720349044;82;0,0098575423012498;85;0,006921540090868428;86;0,02595757459763004;87;0,046098219822104824;90;0,005025568383723367;91;0,04354406033427627;93;0,0026078434629649427;95;0,027400310471174305;96;0,013914948005502081;101;0,02376362282430522;102;0,04282508658935147;104;0,0026551010132473962;105;0,0411112736406829;106;0,005702227388416747;108;0,028884974165228505;111;0,010044151091847642;112;0,005370671686513173;119;0,005194308527760705;120;0,03839279354837655;122;0,03251862962638241;124;0,013420429179825666;125;0,06237919192901875;126;0,00585516181752721;127;0,021548697119211924;129;0,04304916623919697;130;0,008155641416403236;132;0,0104802158834717;135;0,03557730420103089;136;0,00410219748518259;137;0,004498554090928253;138;0,019469375967184344;146;0,020027811283720776;147;0,04734356716758659;151;0,04845505566138664;153;0,08811717698470356;156;0,06433009438868431;157;0,0894585102105021;165;0,024922361590238196;167;0,0693759231624308;186;0,04500901948712066;190;0,019886820856581555;193;0,023810354271030065;204;0,0071710273137679525;205;0,02927757107442064;209;0,020753090934242158;224;0,05405078928267659;229;0,04834391508428315;231;0,04903704491800154;233;0,005772905857539312;237;0,016417838557892472;239;0,0028987594601527222;240;0,004311096846253082;241;0,02705863130653252;243;0,015366324786271757;252;0,03786917803346279;253;0,058949015858315135;256;0,05969948513810597;268;0,009194422204044317;270;0,03473909360356331;273;0,050706278045582254;286;0,004194791928271768;291;0,029420169676970254;296;0,010655688906856975;300;0,052021860862338176;323;0,026916210606731217;329;0,05341358154589415;331;0,07470113060160699;333;0,01961067474871958;335;0,012868507563414622;342;0,03347592104696118;343;0,009051583041073008;347;0,018183891001182118;351;0,02335854098802992;352;0,030581712696710617;364;0,012569673397120007;371;0,01453862915194093;373;0,01092606778346572;374;0,009441375195766266;379;0,06880330315152772;389;0,029259986497419344;400;0,06794739977827202;401;0,047016516544903575;403;0,018992997084427365;409;0,011333836048798451;410;0,009369574185376095;412;0,03995388884537021;415;0,010487246011380513;416;0,007473038312071578;417;0,08178506030211663;422;0,04507950154781115;434;0,07548227053671308;435;0,008717683285037303;440;0,07328665409336965;442;0,053927910434340864;443;0,005243172297902277;444;0,03340457006574904;451;0,01754006214192283;453;0,03202050826112979;455;0,006261673890826325;456;0,006582716247981013;459;0,02865479368116519;463;0,13554438906543365;472;0,02517493090570977;474;0,03306033364741712;475;0,011934733623211069;483;0,007916185694523459;484;0,040332602940269746;492;0,025843238115178857;497;0,015036057833500927;507;0,018084840782641942;513;0,04483717156611233;514;0,018527279203227276;516;0,009469826915445623;519;0,04694110950349106;525;0,012061779388929827;537;0,10993519472186686;546;0,07059924133874274;569;0,012542902169351722;583;0,030334894995542316;585;0,00864185153443342;595;0,015770812596372585;604;0,04025590566719195;606;0,03527336053124874;607;0,043159464552882;609;0,004856800261966554;634;0,03644758176028973;648;0,04748981072774683;652;0,023388265305571254;657;0,034346064365643025;658;0,016590379447049552;662;0,04517391318169961;666;0,05885893246585194;670;0,029379736692451974;689;0,018836856855910633;693;0,0798135113954177;696;0,06300553095202799;703;0,06270364904488457;704;0,050373313775107786;710;0,0634973182591888;711;0,04682544121255561;720;0,0074200181028226675;726;0,04837895143387172;739;0,006005194818329618;743;0,05273155226855608;744;0,01171249216023229;745;0,041911283063240656;746;0,0460405694073458;747;0,03610194480900841;752;0,056713443709629385;762;0,0946608818869964;763;0,1313220819722768;767;0,08310444199459277;768;0,01447274944330168;771;0,022992140839967923;780;0,02735425952416526;803;0,10326563301311031;805;0,05324125216841058;806;0,007906906444713924;810;0,010275725412742243;817;0,0842610934252308;819;0,015756892544882106;820;0,007517999725553337;823;0,009154848943235927;829;0,04366223772805833
3;215;1;0,07111716341102381;7;0,015441053589674847;8;0,07092183885821468;10;0,09151272160041968;18;0,04913416629763656;34;0,051931826847287366;36;0,01408961425370614;37;0,04532916258587605;44;0,038383379607858314;47;0,03361329129017554;52;0,19090979738830882;56;0,007574571136188757;69;0,012832833544886069;70;0,05143582551279813;71;0,006017047025140276;74;0,01575890000942981;76;0,010321278979741888;78;0,008098492987201555;81;0,03131961079511181;83;0,026868879151739633;89;0,009895003285591009;92;0,23307244376673852;97;0,054342076139898055;99;0,08584262559276445;114;0,04890677276555766;115;0,047271715941164416;117;0,014181098993028884;118;0,028380326781274;159;0,004844050447798232;164;0,024534115697265935;166;0,02198702746820791;173;0,04042833907921328;187;0,12940812441501048;188;0,018777513561746617;194;0,12483876244978809;198;0,06541131606899953;200;0,008067805329218802;208;0,014911741017712976;211;0,030046402756398694;212;0,003959002988552451;214;0,005486613346568969;242;0,034297434578519415;244;0,00840245110481197;247;0,05496696578596927;248;0,04117512484622843;260;0,050919046207268504;263;0,03441905470725393;265;0,034550860579635856;266;0,003564395019233668;272;0,04469490346053395;274;0,02556809980263608;278;0,019416131565991535;280;0,042964693839428914;282;0,013851065178324129;284;0,009916587977573;285;0,06613796462971211;293;0,03877599257403552;294;0,0798338973467897;297;0,02251922800181827;305;0,006119982796483847;306;0,03332291322069825;310;0,012943441935476807;326;0,06882474096539404;334;0,04792942171131831;337;0,028787390110556532;338;0,011275592111326005;339;0,020154733688094617;340;0,043540569668779505;345;0,06324940423185355;346;0,02177886344083002;349;0,04732460385696702;350;0,007543344139801622;355;0,13683758521470113;360;0,06607943112134851;361;0,007020644132764486;362;0,02185300906214871;363;0,013219236643864929;367;0,006456710735021187;376;0,017553422763132986;377;0,0225675512029897;380;0,03535258945720532;381;0,05494671501557802;382;0,008085503022663643;392;0,007600638345710897;394;0,003939221021215578;396;0,00564135194475035;398;0,012918015814704087;399;0,011931966554348361;406;0,05483993046496993;420;0,018656729340353784;424;0,07749159761567848;425;0,006697571486746656;426;0,03801941650679885;427;0,06108740964259296;429;0,029290083266989675;436;0,015973654929403946;452;0,028460724395439896;460;0,04754276512154021;461;0,04355820643571917;462;0,010720982883476449;471;0,0037289572513480307;476;0,02028088024995245;477;0,018161334802084483;486;0,0233662071316596;493;0,01550920597558858;501;0,05958563291376473;503;0,07694565965513411;504;0,061861130722856705;510;0,0039176943351151294;511;0,0052327548067563345;517;0,013204334001383322;518;0,026075040079215128;520;0,007804399814539509;523;0,00429911647981307;528;0,07378490398488824;529;0,016211962185932016;530;0,03769032176660869;531;0,06861902774979356;533;0,014154788522659278;534;0,039873671768317354;535;0,014862629000005123;539;0,04640206735521146;540;0,07718457298511916;541;0,043287157722872616;542;0,004842618725471426;543;0,06527170440899877;545;0,0610870818466589;547;0,05186678917834209;556;0,015614959277605478;559;0,07411514091708238;561;0,028160610353280324;563;0,014189881444265362;564;0,024149774063747964;565;0,0750377767179774;566;0,002982299776757902;567;0,052586865878619826;570;0,04296819165353716;571;0,01490900031280784;572;0,008593644696950453;577;0,049289087751888894;581;0,031621642159363694;582;0,015179687540808229;584;0,02487370377953002;587;0,05836891014806733;589;0,024056527523731108;590;0,021788760129003548;592;0,002526045483053685;593;0,024532427545927327;594;0,0070291059703002645;596;0,035963682531858665;597;0,0021074637122943107;599;0,025226452148839118;602;0,05801765360333866;603;0,002830494669247785;605;0,0055932884116132175;608;0,009101414219709003;610;0,00765832982365966;617;0,017105725044396558;629;0,029444102206113598;647;0,04176729341427332;655;0,04872760032974133;665;0,018172665035751656;672;0,012062257373541163;676;0,09789191626973026;677;0,05313903584387425;680;0,040336490501620026;681;0,013722164225921207;683;0,06792479760731707;687;0,08425704440051474;688;0,06609067299302107;691;0,004968434368531449;694;0,0384038032612124;701;0,0062879888776209425;713;0,03612613231363859;714;0,05387451953033218;716;0,0661378138409674;717;0,010824833361603559;718;0,014124057575126803;719;0,0669316877116487;721;0,07221238836457433;725;0,01988328508656878;728;0,06144099320413565;731;0,012203338636831873;732;0,04482270307487246;733;0,006927814784540076;734;0,013535887055956541;737;0,013289429605585101;740;0,015920459054909353;741;0,0022056733465901646;748;0,012727551967944395;749;0,0024906900879725358;751;0,007774185192348404;753;0,03214235311926539;754;0,024639765763860955;755;0,017945687587796022;756;0,0036147518981304305;760;0,011243539334899744;769;0,020623487256616002;779;0,06281537678595928;782;0,04022044944868297;783;0,023471931804540547;786;0,021027091109396268;797;0,05848639388452448;799;0,003927803036664734;802;0,01657357755860067;812;0,014780413311300311;813;0,01776295457137267;822;0,015468628750142543;824;0,03844640156630419;826;0,03889067254157719;828;0,024207579349026842;834;0,014113956489574253;837;0,049090445545649564;840;0,06064785357296931;841;0,010733325872348876
